Name,Closet Image,Storage Image,Variation,DIY,Buy,Sell,Color 1,Color 2,Size,Source,Source Notes,Seasonal Availability,Style,Label Themes,Type,Catalog,Internal ID
round shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassBoston7.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassBoston7.png,Purple,No,1560,390,Purple,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cool,everyday; party; vacation,AccessoryEye,For sale,11202
round tinted shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassRound0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassRound0.png,Brown,No,880,220,Orange,Brown,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal,AccessoryEye,For sale,4607
round tinted shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassRound1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassRound1.png,Light brown,No,880,220,Orange,Brown,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal,AccessoryEye,For sale,11220
round tinted shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassRound2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassRound2.png,Dark brown,No,880,220,Brown,Brown,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal,AccessoryEye,For sale,11221
round tinted shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassRound3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassRound3.png,Green,No,880,220,Green,Brown,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal,AccessoryEye,For sale,11222
rounded beard,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthBeardRoundBlack.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthBeardRoundBlack.png,Black,No,980,245,Colorful,Colorful,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cool,everyday; comfy; theatrical,AccessoryMouthEarJaw,For sale,4679
shattered glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassCrackBlack.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassCrackBlack.png,Black,No,NFS,10,Black,Light blue,1x1,Recycle bin,,All Year,Simple,goth,AccessoryEye,Not for sale,4337
ski goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGogglesski0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGogglesski0.png,White,No,980,245,Orange,White,1x1,Able Sisters,Available from Able Sisters shop only,Winter,Active,outdoorsy; sporty,AccessoryEye,For sale,4453
ski goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGogglesski1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGogglesski1.png,Yellow,No,980,245,Pink,Yellow,1x1,Able Sisters,Available from Able Sisters shop only,Winter,Active,outdoorsy; sporty,AccessoryEye,For sale,11479
ski goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGogglesski2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGogglesski2.png,Purple,No,980,245,Green,Blue,1x1,Able Sisters,Available from Able Sisters shop only,Winter,Active,outdoorsy; sporty,AccessoryEye,For sale,11480
ski goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGogglesski3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGogglesski3.png,Pink,No,980,245,Purple,Pink,1x1,Able Sisters,Available from Able Sisters shop only,Winter,Active,outdoorsy; sporty,AccessoryEye,For sale,11481
ski goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGogglesski4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGogglesski4.png,Green,No,980,245,Blue,Green,1x1,Able Sisters,Available from Able Sisters shop only,Winter,Active,outdoorsy; sporty,AccessoryEye,For sale,11482
ski goggles,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassGogglesski5.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassGogglesski5.png,Orange,No,980,245,Light blue,Orange,1x1,Able Sisters,Available from Able Sisters shop only,Winter,Active,outdoorsy; sporty,AccessoryEye,For sale,11483
sporty shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSports0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSports0.png,Black,No,1300,325,Black,Orange,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,outdoorsy; sporty,AccessoryEye,For sale,4458
sporty shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSports1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSports1.png,White,No,1300,325,White,Orange,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,outdoorsy; sporty,AccessoryEye,For sale,11489
sporty shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSports2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSports2.png,Pink,No,1300,325,Pink,Pink,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,outdoorsy; sporty,AccessoryEye,For sale,11490
sporty shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSports3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSports3.png,Lime,No,1300,325,Green,Light blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,outdoorsy; sporty,AccessoryEye,For sale,11491
sporty shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSports4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSports4.png,Light blue,No,1300,325,Light blue,Blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Active,outdoorsy; sporty,AccessoryEye,For sale,11492
square glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSquare0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSquare0.png,Brown,No,880,220,Brown,Brown,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal; work,AccessoryEye,For sale,4236
square glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSquare1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSquare1.png,Black,No,880,220,Black,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal; work,AccessoryEye,For sale,11066
square glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSquare2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSquare2.png,Gray,No,880,220,Gray,Gray,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal; work,AccessoryEye,For sale,11067
square glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSquare3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSquare3.png,Blue,No,880,220,Blue,Blue,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal; work,AccessoryEye,For sale,11068
stache & glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthBeard0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthBeard0.png,Black,No,770,192,Black,Orange,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,party; theatrical,AcceEyeMouth,For sale,4501
stache & glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassmouthBeard1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassmouthBeard1.png,Red,No,770,192,Red,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cute,party; theatrical,AcceEyeMouth,For sale,11007
star shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassStar0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassStar0.png,Yellow,No,880,220,Yellow,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,4240
star shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassStar1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassStar1.png,Pink,No,880,220,Pink,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11192
star shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassStar2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassStar2.png,Blue,No,880,220,Light blue,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11193
star shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassStar3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassStar3.png,Purple,No,880,220,Purple,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11194
star shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassStar4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassStar4.png,Green,No,880,220,Green,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11195
steampunk glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSteampunk0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSteampunk0.png,Green,No,1300,325,Brown,Green,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Gorgeous,fairy tale; theatrical,AccessoryEye,For sale,4685
steampunk glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassSteampunk1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassSteampunk1.png,Purple,No,1300,325,Brown,Purple,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Gorgeous,fairy tale; theatrical,AccessoryEye,For sale,11505
sticky rice,https://acnhcdn.com/latest/ClosetIcon/AccessoryMouthRice.png,https://acnhcdn.com/latest/FtrIcon/AccessoryMouthRice.png,White,No,490,122,White,White,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,comfy,AccessoryMouth,For sale,4652
superhero mask,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassHeromaskBlack.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassHeromaskBlack.png,Black,No,1040,260,Black,Black,1x1,Able Sisters,Available from Able Sisters shop only,All Year,Cool,fairy tale; theatrical; work,AccessoryEye,For sale,4684
tiny shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMini0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMini0.png,Gold,No,1100,275,Yellow,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cool,fairy tale; formal,AccessoryEye,For sale,4461
tiny shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMini1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMini1.png,Black,No,1100,275,Black,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cool,fairy tale; formal,AccessoryEye,For sale,11215
tiny shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassMini2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassMini2.png,Berry red,No,1100,275,Red,Black,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cool,fairy tale; formal,AccessoryEye,For sale,11216
tortoise specs,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTortoiseshell0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTortoiseshell0.png,Brown,No,1040,260,Brown,Orange,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal,AccessoryEye,For sale,4460
tortoise specs,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTortoiseshell1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTortoiseshell1.png,Beige,No,1040,260,Orange,Beige,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal,AccessoryEye,For sale,11079
tortoise specs,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTortoiseshell2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTortoiseshell2.png,Black,No,1040,260,Black,Beige,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal,AccessoryEye,For sale,11080
triangle shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTriangle0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTriangle0.png,Red,No,880,220,Red,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,4242
triangle shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTriangle1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTriangle1.png,Orange,No,880,220,Orange,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11203
triangle shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTriangle2.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTriangle2.png,Blue,No,880,220,Light blue,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11204
triangle shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTriangle3.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTriangle3.png,Purple,No,880,220,Purple,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11205
triangle shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTriangle4.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTriangle4.png,Green,No,880,220,Green,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11206
triangle shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTriangle5.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTriangle5.png,White,No,880,220,White,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11207
triangle shades,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassTriangle6.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassTriangle6.png,Black,No,880,220,Black,Purple,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Cute,party; vacation,AccessoryEye,For sale,11208
wooden-frame glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassWood0.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassWood0.png,Brown,No,1560,390,Brown,Gray,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal; work,AccessoryEye,For sale,4669
wooden-frame glasses,https://acnhcdn.com/latest/ClosetIcon/AccessoryGlassWood1.png,https://acnhcdn.com/latest/FtrIcon/AccessoryGlassWood1.png,Dark brown,No,1560,390,Brown,Yellow,1x1,Able Sisters,Available from either Mable's temporary shop or Able Sisters shop,All Year,Simple,everyday; formal; work,AccessoryEye,For sale,11093
