Name,Hobby,Favorite Song,Style 1,Style 2,Color 1,Color 2,Wallpaper,Flooring,Furniture List
Skye,Music,Forest Life,Cute,Cute,Blue,White,blue heart-pattern wall,simple white flooring,7236;2554;4027;2605;3681;1081;3439;7346;1161;2560;1836;3438;4111;3949
Sly,Play,K.K. Safari,Cool,Simple,Brown,Green,jungle wall,jungle flooring,4763;4081;7142;4038;531;531;7788;3969;530;4269;530;533;533
Snake,Fitness,King K.K.,Active,Simple,Black,Blue,mortar wall,dirt flooring,3580;3553;3553;343;343;7393;710;2559
Snooty,Education,K.K. Folk,Simple,Simple,Green,Yellow,shoji screen,tatami flooring,7682;7047;7391;3553;725;7048;717;3558;739;5978
Soleil,Education,K.K. Oasis,Cool,Gorgeous,Red,Yellow,imperial wall,imperial tile,5956;3971;6031;1840;3972;794;3973;3970;3974;4017;997;7282
Sparro,Play,I Love You,Active,Simple,Green,Gray,backyard-fence wall,sandlot,2556;1199;2329;1116;86;333;1631;2329
Spike,Nature,K.K. House,Cool,Gorgeous,Black,Gray,concrete wall,leopard-print flooring,4015;4052;4141;7845;791;2614;4046;7535;3986;3562;3615;7800
Spork,Play,Forest Life,Simple,Active,Green,Colorful,woodland wall,swamp flooring,7142;4393;4038;5970;4043;1432;1157;1082;3697;1434;7393
Sprinkle,Play,K.K. Marathon,Cute,Elegant,Light blue,White,ice wall,ice flooring,3500;3500;3499;3983;4376;3978;3978;5150;3982;3984
Sprocket,Music,K.K. Metal,Simple,Active,Orange,Green,future-tech wall,circuit-board flooring,1645;941;849;1045;950;7257;1804;849;1803
Static,Music,Surfin' K.K.,Cool,Active,Black,Yellow,concrete wall,skull-print flooring,1241;793;4046;1645;4053;4052;7654;1644;8417;3275;3559;7528;4071
Stella,Nature,Only Me,Simple,Simple,Yellow,Beige,rose wall,dark herringbone flooring,3683;2605;3995;1913;4132;4030;2560;3442;8826;3438;3439;3490;1783;7140;3443;4003
Sterling,Fitness,K.K. Dirge,Simple,Elegant,Blue,Red,dungeon wall,basement flooring,1266;3784;4026;8298;5931;5165;3992;5931;3783;1708;1750;7528;5165;1798
Stinky,Fitness,K.K. Flamenco,Active,Simple,Red,Blue,ringside seating,boxing-ring mat,1452;1708;4013;4078;3672;7800;7150;3560;4753;1456
Stitches,Play,I Love You,Simple,Cute,Colorful,White,blue quilt wall,patchwork-tile flooring,7144;3206;3623;2605;3305;7147;2560;9543;4003;5543;7141;7133;7140;7134;7258;3584;7145;7462;1501
Stu,Nature,K.K. Rockabilly,Simple,Simple,Brown,Beige,chain-link fence,sidewalk flooring,7654;7654;7161;1185;4070;4309;3672;1708;2614
Sydney,Music,Drivin',Cute,Simple,Beige,Yellow,purple puzzle wall,blue-paint flooring,1557;5543;3949;928;3251;1845;929;3205;1561;1565;1558;1836;9766;2558;1043
Sylvana,Nature,Spring Blossoms,Cute,Simple,Green,Purple,cherry-blossom-trees wall,cherry-blossom flooring,6031;6033;1082;7359;7359;7409;6032;6831;6831;5978;1708;6831
Sylvia,Music,DJ K.K.,Simple,Gorgeous,Yellow,Green,concrete wall,monochromatic tile flooring,4759;1241;4109;4141;998;3697;7382;7382;7528;3271;3992;4687;1043;1050;8417
T-Bone,Education,K.K. Steppe,Cool,Simple,Blue,Black,arched-window wall,arabesque flooring,3957;2554;3956;3775;4129;742;1652;3958;794;1449
Tabby,Music,DJ K.K.,Active,Cool,Black,Gray,manga-library wall,tiger-print flooring,3230;1759;4125;2713;1792;3252;3672;4003;1929;3672;3194;1032;3251;870;1850;1845
Tad,Play,Wandering,Active,Simple,Yellow,Colorful,rice-paddy wall,field flooring,7142;6033;787;7345;1120;7393;710;5978
Tammi,Fashion,Imperial K.K.,Cute,Active,Purple,Green,bamboo wall,bamboo flooring,6031;7796;7797;10743;7282;3971;3974;717;3344;3344;1606;3970;4033
Tammy,Play,DJ K.K.,Cool,Active,Red,Purple,yellow intricate wall,giraffe-print flooring,3998;4003;3624;3995;1288;7137;1032;3490;3428;4028;7541;9311
Tangy,Music,I Love You,Simple,Cute,Green,Yellow,orange wall,green retro flooring,4130;2596;7259;4546;3975;4134;4011;4127;1263;3672;3672;975;4378;4128;3975;4107;3976
Tank,Fitness,K.K. Lament,Active,Simple,Red,Green,bamboo-grove wall,sandlot,3580;7393;3398;3397;3697;7153;4094
Tasha,Fitness,K.K. Synth,Elegant,Gorgeous,Beige,Gray,stormy-night wall,rosewood flooring,3561;7235;1081;7337;7348;8465;3428;3445;4129;3951;7137;4054;4338;10244
Teddy,Fitness,Mr. K.K.,Simple,Simple,Yellow,Orange,cabin wall,cork flooring,4044;1241;4041;4040;1288;4037;4119;4036;4338
Tex,Music,K.K. D&B,Cool,Elegant,Black,Gray,ice wall,ice flooring,1804;3340;1803;3505;3500;4279;7348;3500;941;1645;849;849
Tia,Nature,K.K. Bossa,Cute,Elegant,Black,White,café-curtain wall,brown iron-parquet flooring,1627;2554;1866;1626;3194;3467;915;8395;2713;3251;7236;1845;3270;3618
Tiffany,Fashion,K.K. Ragtime,Gorgeous,Cool,Black,Red,black-crown wall,red-and-black vinyl flooring,863;937;937;1087;2554;791;4143;7348;4139;1087;3428;955;3428
Timbra,Education,K.K. Love Song,Elegant,Gorgeous,Green,Brown,beige art-deco wall,dark parquet flooring,1103;4041;4039;7134;4037;918;3959;4036;742;6078;6079;5975;6075;8036
Tipper,Fashion,Soulful K.K.,Gorgeous,Cute,Colorful,Pink,white hallway wall,stone tile,3681;2554;3957;1227;1757;4030;2561;1229;1875;2560;4338
Tom,Education,K.K. Rock,Cool,Simple,Black,Gray,shutter wall,paintball flooring,4759;2020;4759;4759;875;3697;1241;4113;2592;1189;7528;8417;3967;4687
Truffles,Fashion,Neapolitan,Cute,Gorgeous,Green,Red,mod wall,brown honeycomb tile,2713;4003;3428;2561;7132;3616;3998;3952;7536;1888
Tucker,Nature,K.K. Safari,Active,Simple,Yellow,Orange,jungle wall,swamp flooring,343;343;10743;7043;3398;3398;7345;4093;3398;4073
Tutu,Fashion,Bubblegum K.K.,Cute,Simple,Pink,Red,pink-striped wall,red dot flooring,3995;3998;3999;3624;929;3996;3997;4002;4000;1227;4003
Twiggy,Fashion,Bubblegum K.K.,Simple,Cute,Pink,Blue,white botanical-tile wall,gray argyle-tile flooring,4035;4080;4051;4046;4054;3971;4048;4338;3948;331;1829;1829
Tybalt,Play,K.K. Groove,Active,Simple,Blue,Purple,blue-paint wall,tiger-print flooring,1452;7654;4138;7845;4139;1241;8298;7528;4141;4003;8417;4756
Ursala,Music,Café K.K.,Simple,Cute,Red,Orange,café-curtain wall,green honeycomb tile,1227;4132;3270;3438;7132;3396;2586;3943;2713;4003;3775
Velma,Education,Mr. K.K.,Elegant,Gorgeous,Light blue,Purple,classic-library wall,light parquet flooring,1875;3681;3955;1058;2772;2554;3958;3951;794;1042
Vesta,Fashion,Forest Life,Simple,Cute,Orange,Red,white subway-tile wall,floral mosaic-tile flooring,4393;4026;1744;1227;4048;4030;4139;1866;929;4046;2740;4338;7531;4023;4139;3443;1128
Vic,Fitness,K.K. March,Cool,Active,Light blue,Blue,sea view,ship deck,791;1266;4043;3449;3449;3615;4135;1266;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;7800
Victoria,Fitness,K.K. Adventure,Active,Simple,Yellow,Orange,stadium wall,racetrack flooring,3675;7264;4379;4379;4379;4379;4379;4077;4077;4077;4077;4077;4077;4077;4077;4379;4077;4077;4379;4077;4077
Violet,Fitness,K.K. Bazaar,Gorgeous,Cool,Purple,Pink,black botanical-tile wall,lobby flooring,7235;1840;6031;2554;4054;10244;4017;4030;3951;4338;4027
Vivian,Education,K.K. Cruisin',Gorgeous,Elegant,Gray,Purple,white-brick wall,dark wood-pattern flooring,4015;3270;3971;4052;4053;3986;4118;4046;4338;4054;928;4076;3951;3948;1868;4027
Vladimir,Play,Agent K.K.,Simple,Cool,Yellow,Colorful,chain-link fence,ramshackle flooring,3943;787;4081;2556;144;2553;146;2553;1802;8417;146
Wade,Nature,Stale Cupcakes,Simple,Gorgeous,Light blue,Blue,ice wall,ice flooring,3503;3984;3497;3982;3978;2255;5150;2269;2266;2274;2268;2270;2264;2267
Walker,Play,Two Days Ago,Simple,Simple,Orange,Red,yellow playroom wall,colorful tile flooring,3701;3702;4125;2605;4003;7144;3438;4111;5543;3623;2560;3584;1411
Walt,Fitness,K.K. Lament,Cool,Cool,Black,Gray,bamboo-grove wall,mossy-garden flooring,7452;3580;7393;4269;10743;677;710;2754
Wart Jr.,Education,Steep Hill,Simple,Simple,Blue,Purple,dirt-clod wall,rush tatami,717;1849;3230;7048;3622;3554;7323;7323;957;3658;4106;3672;725;787
Weber,Nature,K.K. Fusion,Cool,Simple,Blue,Black,black perforated-board wall,cork flooring,1875;3681;4121;1171;1803;383;846;1804;8096;3822;1899
Wendy,Fashion,Space K.K.,Cool,Gorgeous,Red,Green,snowflake wall,simple white flooring,2713;1792;3586;2771;3438;7346;4028;4111;3251;7137;7132;1845;2560;1145;4003;7134;3467
Whitney,Fashion,K.K. Soul,Elegant,Cool,Blue,Light blue,blue intricate wall,blue-paint flooring,7235;7137;5543;790;3561;4046;3428;1889;742;7349;10244;4049;4028
Willow,Fashion,K.K. Soul,Cute,Gorgeous,White,Pink,arched-window wall,arabesque flooring,3449;1127;915;3974;3957;4129;1058;3442;3443;1449;3951;742;10244;6078
Winnie,Fashion,K.K. Country,Cool,Simple,White,Gray,backyard-fence wall,backyard lawn,1626;1626;5970;4003;3509;1620;1627;3467;1631;1170;1157
Wolfgang,Education,K.K. D&B,Cool,Active,Black,Green,dark wooden-mosaic wall,stripe flooring,4117;7323;7323;3275;4109;3270;3196;4338;3200;3562;3271;3818;1043;3194;3282;3193;4114;7800
Yuka,Fashion,Soulful K.K.,Cool,Elegant,Orange,Yellow,beige art-deco wall,simple purple flooring,3957;3955;2554;3974;3951;794;4106;3959;3958;997
Zell,Music,K.K. Swing,Cool,Gorgeous,Purple,Gray,cityscape wall,monochromatic tile flooring,1875;863;4129;4053;4053;3951;794;3775;4046;4230;3681
Zucker,Nature,Spring Blossoms,Simple,Cute,Blue,Yellow,chain-link fence,backyard lawn,4042;4412;7526;4077;4077;3064;4077;3946;3617;3697;4019;3618;3344;3672;3672
